time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-01-12 00:00:00+00:00,-5.46,8.52,531.3,1.71,41625.0,3.095205128205128,3.095205128205128,-41.0
2026-01-12 00:01:00+00:00,-3.64,8.39,538.3,1.91,74520.0,2.6574341880341876,2.6574341880341876,-41.0
2026-01-12 00:02:00+00:00,-3.41,8.35,531.8,1.86,63973.0,2.577145299145299,2.577145299145299,-41.0
2026-01-12 00:03:00+00:00,-2.97,8.21,540.3,2.05,71035.0,2.4986615384615383,2.4986615384615383,-41.0
2026-01-12 00:04:00+00:00,-2.89,8.14,547.9,2.19,86568.0,2.50748547008547,2.50748547008547,-41.0
2026-01-12 00:05:00+00:00,-3.68,8.02,558.1,2.35,122512.0,2.7489760683760682,2.7489760683760682,-41.0
2026-01-12 00:06:00+00:00,-3.76,7.95,542.8,1.85,83829.0,2.6972290598290596,2.6972290598290596,-41.0
2026-01-12 00:07:00+00:00,-3.4,7.96,542.3,1.83,82556.0,2.601844444444444,2.601844444444444,-41.0
2026-01-12 00:08:00+00:00,-2.66,7.99,554.6,1.91,94013.0,2.4499504273504273,2.4499504273504273,-41.0
2026-01-12 00:09:00+00:00,-2.69,8.06,554.6,1.91,94013.0,2.4576837606837607,2.4576837606837607,-40.0
2026-01-12 00:11:00+00:00,-3.26,8.07,558.2,1.89,83273.0,2.6133863247863247,2.6133863247863247,-40.0
2026-01-12 00:12:00+00:00,-1.46,8.15,563.0,1.83,69448.0,2.159078632478632,2.159078632478632,-39.0
2026-01-12 00:13:00+00:00,-1.95,8.31,566.5,1.77,56691.0,2.2914820512820513,2.2914820512820513,-39.0
2026-01-12 00:14:00+00:00,-2.65,8.38,556.8,1.7,46757.0,2.4408649572649574,2.4408649572649574,-39.0
2026-01-12 00:15:00+00:00,-3.1,8.4,546.3,1.85,54209.0,2.5367880341880342,2.5367880341880342,-39.0
2026-01-12 00:16:00+00:00,-3.31,8.41,545.3,1.87,54923.0,2.5893521367521366,2.5893521367521366,-39.0
2026-01-12 00:17:00+00:00,-3.64,8.39,536.9,1.67,37060.0,2.639157264957265,2.639157264957265,-39.0
2026-01-12 00:18:00+00:00,-3.52,8.33,537.2,1.67,37586.0,2.609054700854701,2.609054700854701,-39.0
2026-01-12 00:19:00+00:00,-3.11,8.32,543.9,1.73,48014.0,2.525519658119658,2.525519658119658,-39.0
2026-01-12 00:20:00+00:00,-3.14,8.34,547.7,1.93,52215.0,2.555776068376068,2.555776068376068,-39.0
2026-01-12 00:21:00+00:00,-3.07,8.33,548.3,1.96,52865.0,2.541193162393162,2.541193162393162,-39.0
2026-01-12 00:23:00+00:00,-2.86,8.33,541.5,1.69,39340.0,2.4520290598290595,2.4520290598290595,-39.0
2026-01-12 00:24:00+00:00,-2.61,8.32,541.5,1.69,39340.0,2.387584615384615,2.387584615384615,-39.0
2026-01-12 00:25:00+00:00,-2.9,8.3,539.7,1.7,41675.0,2.4579555555555554,2.4579555555555554,-39.0
2026-01-12 00:26:00+00:00,-3.2,8.21,543.9,1.77,52461.0,2.5511196581196582,2.5511196581196582,-40.0
2026-01-12 00:27:00+00:00,-3.0,8.18,547.9,1.92,52279.0,2.5196410256410253,2.5196410256410253,-39.0
2026-01-12 00:28:00+00:00,-2.96,8.17,545.8,2.06,53871.0,2.51191452991453,2.51191452991453,-39.0
2026-01-12 00:29:00+00:00,-3.07,8.18,543.3,1.74,35960.0,2.5141470085470083,2.5141470085470083,-40.0
2026-01-12 00:30:00+00:00,-2.57,8.17,543.3,1.74,35960.0,2.3852581196581197,2.3852581196581197,-39.0
2026-01-12 00:31:00+00:00,-2.47,8.19,543.3,1.74,35960.0,2.359480341880342,2.359480341880342,-40.0
2026-01-12 00:32:00+00:00,-2.67,8.17,538.1,1.64,38950.0,2.3906358974358977,2.3906358974358977,-39.0
2026-01-12 00:33:00+00:00,-2.78,8.16,540.1,1.71,48455.0,2.4287299145299146,2.4287299145299146,-39.0
2026-01-12 00:34:00+00:00,-2.09,8.14,540.8,1.73,51443.0,2.2540017094017095,2.2540017094017095,-39.0
2026-01-12 00:35:00+00:00,-1.94,8.16,532.4,1.56,34356.0,2.1818735042735042,2.1818735042735042,-40.0
2026-01-12 00:36:00+00:00,-2.54,8.14,532.2,1.54,32497.0,2.3347863247863248,2.3347863247863248,-40.0
2026-01-12 00:37:00+00:00,-2.63,8.13,531.9,1.49,28699.0,2.3541555555555553,2.3541555555555553,-40.0
2026-01-12 00:38:00+00:00,-2.13,8.08,531.9,1.49,28699.0,2.2252666666666663,2.2252666666666663,-40.0
2026-01-12 00:40:00+00:00,-3.6,7.92,553.6,1.74,48214.0,2.679292307692308,2.679292307692308,-40.0
2026-01-12 00:41:00+00:00,-3.23,7.88,553.6,1.74,48214.0,2.58391452991453,2.58391452991453,-40.0
2026-01-12 00:42:00+00:00,-3.18,7.89,553.6,1.74,48214.0,2.571025641025641,2.571025641025641,-40.0
2026-01-12 00:44:00+00:00,-3.24,7.9,551.6,1.76,57774.0,2.5821538461538465,2.5821538461538465,-40.0
2026-01-12 00:45:00+00:00,-3.29,7.89,543.3,1.63,45743.0,2.5642581196581196,2.5642581196581196,-40.0
2026-01-12 00:46:00+00:00,-3.24,7.85,539.0,1.56,39195.0,2.5352615384615387,2.5352615384615387,-40.0
2026-01-12 00:47:00+00:00,-3.44,7.87,545.2,1.68,38420.0,2.611186324786325,2.611186324786325,-40.0
2026-01-12 00:48:00+00:00,-3.15,7.9,540.4,1.7,41677.0,2.524338461538462,2.524338461538462,-40.0
2026-01-12 00:49:00+00:00,-2.54,7.9,537.2,1.7,43811.0,2.3582324786324786,2.3582324786324786,-40.0
2026-01-12 00:52:00+00:00,-2.65,7.88,524.3,2.0,53762.0,2.3688649572649574,2.3688649572649574,-41.0
2026-01-12 00:53:00+00:00,-2.69,7.87,524.3,2.0,53745.0,2.379176068376068,2.379176068376068,-41.0
2026-01-12 00:54:00+00:00,-2.1,7.86,525.3,1.65,44695.0,2.20885641025641,2.20885641025641,-41.0
2026-01-12 00:55:00+00:00,-2.09,7.88,525.4,1.59,43292.0,2.2029555555555556,2.2029555555555556,-41.0
2026-01-12 00:56:00+00:00,-2.32,7.85,530.3,1.51,40878.0,2.271013675213675,2.271013675213675,-41.0
2026-01-12 00:57:00+00:00,-2.29,7.83,529.9,1.56,41660.0,2.2651726495726496,2.2651726495726496,-41.0
2026-01-12 00:58:00+00:00,-2.52,7.81,529.1,1.7,43542.0,2.3306461538461543,2.3306461538461543,-41.0
2026-01-12 00:59:00+00:00,-1.21,7.8,511.5,1.59,33042.0,1.9376188034188035,1.9376188034188035,-41.0
2026-01-12 01:00:00+00:00,-3.66,7.82,511.5,1.59,33042.0,2.569174358974359,2.569174358974359,-41.0
2026-01-12 01:02:00+00:00,-2.77,7.79,520.8,1.77,48283.0,2.3763059829059827,2.3763059829059827,-41.0
2026-01-12 01:04:00+00:00,-2.9,7.9,527.5,1.56,37631.0,2.41577094017094,2.41577094017094,-42.0
2026-01-12 01:05:00+00:00,-3.7,7.84,527.5,1.56,37631.0,2.6219931623931623,2.6219931623931623,-42.0
2026-01-12 01:14:00+00:00,-1.71,7.78,499.1,1.7,47336.0,2.0387692307692307,2.0387692307692307,-42.0
2026-01-12 01:15:00+00:00,-1.56,7.78,499.4,1.65,34582.0,1.9979333333333333,1.9979333333333333,-42.0
2026-01-12 01:16:00+00:00,-1.4,7.78,500.5,1.63,28489.0,1.9585350427350428,1.9585350427350428,-42.0
2026-01-12 01:17:00+00:00,-2.06,7.76,498.7,1.61,27914.0,2.1224837606837608,2.1224837606837608,-42.0
2026-01-12 01:18:00+00:00,-2.39,7.74,501.0,1.76,35378.0,2.222919658119658,2.222919658119658,-42.0
2026-01-12 01:19:00+00:00,-2.11,7.7,498.9,1.66,29474.0,2.1389264957264955,2.1389264957264955,-42.0
2026-01-12 01:20:00+00:00,-1.64,7.66,498.3,1.62,27784.0,2.0137094017094017,2.0137094017094017,-42.0
2026-01-12 01:24:00+00:00,-1.68,7.64,502.7,1.5,32348.0,2.029005128205128,2.029005128205128,-43.0
2026-01-12 01:25:00+00:00,-0.8,7.55,503.1,1.61,30935.0,1.8098683760683763,1.8098683760683763,-42.0
2026-01-12 01:26:00+00:00,-1.14,7.59,502.7,1.74,35431.0,1.9042051282051282,1.9042051282051282,-42.0
2026-01-12 01:27:00+00:00,-0.37,7.62,502.5,1.77,37210.0,1.7069623931623932,1.7069623931623932,-42.0
2026-01-12 01:28:00+00:00,-1.08,7.59,502.5,1.77,37210.0,1.8899846153846154,1.8899846153846154,-42.0
2026-01-12 01:29:00+00:00,-1.09,7.61,501.3,1.63,30356.0,1.8808393162393164,1.8808393162393164,-43.0
2026-01-12 01:30:00+00:00,-0.36,7.56,501.3,1.63,30356.0,1.6926615384615387,1.6926615384615387,-43.0
2026-01-12 01:31:00+00:00,-0.95,7.52,497.2,1.85,47398.0,1.8465965811965812,1.8465965811965812,-42.0
2026-01-12 01:32:00+00:00,-1.33,7.53,498.6,1.75,40189.0,1.94242905982906,1.94242905982906,-42.0
2026-01-12 01:33:00+00:00,-1.12,7.55,511.7,1.72,40083.0,1.9227726495726496,1.9227726495726496,-42.0
2026-01-12 01:34:00+00:00,-1.13,7.52,518.0,1.7,46415.0,1.9415965811965812,1.9415965811965812,-42.0
2026-01-12 01:35:00+00:00,-1.63,7.48,520.4,1.64,46893.0,2.0735316239316237,2.0735316239316237,-42.0
2026-01-12 01:36:00+00:00,-2.04,7.43,522.7,1.66,50128.0,2.1867897435897437,2.1867897435897437,-41.0
2026-01-12 01:37:00+00:00,-1.22,7.45,522.5,1.66,52543.0,1.9748581196581196,1.9748581196581196,-41.0
2026-01-12 01:38:00+00:00,-1.85,7.47,525.0,1.55,42422.0,2.1375811965811966,2.1375811965811966,-41.0
2026-01-12 01:39:00+00:00,-2.0,7.46,524.9,1.55,42450.0,2.17597094017094,2.17597094017094,-42.0
2026-01-12 01:40:00+00:00,-2.14,7.45,523.9,1.52,42679.0,2.2074905982905983,2.2074905982905983,-42.0
2026-01-12 01:41:00+00:00,-2.49,7.45,523.9,1.52,42679.0,2.29771282051282,2.29771282051282,-42.0
2026-01-12 01:43:00+00:00,-2.63,7.43,521.6,1.58,48995.0,2.331032478632479,2.331032478632479,-42.0
2026-01-12 01:44:00+00:00,-1.14,7.33,521.2,1.5,46181.0,1.9410358974358974,1.9410358974358974,-42.0
2026-01-12 01:45:00+00:00,-1.72,7.24,542.8,1.5,52116.0,2.1503623931623927,2.1503623931623927,-41.0
2026-01-12 01:46:00+00:00,-1.92,7.25,542.8,1.5,52116.0,2.2019179487179485,2.2019179487179485,-41.0
2026-01-12 01:48:00+00:00,-2.08,7.26,537.9,1.89,81932.0,2.252993162393162,2.252993162393162,-41.0
2026-01-12 01:49:00+00:00,-1.79,7.29,537.9,1.89,81932.0,2.1782376068376066,2.1782376068376066,-41.0
2026-01-12 01:50:00+00:00,-2.05,7.27,540.0,1.76,70574.0,2.2432752136752137,2.2432752136752137,-41.0
2026-01-12 01:51:00+00:00,-1.88,7.27,542.6,1.6,57221.0,2.1970529914529915,2.1970529914529915,-41.0
2026-01-12 01:52:00+00:00,-2.45,7.27,549.2,1.6,63209.0,2.362263247863248,2.362263247863248,-41.0
2026-01-12 01:53:00+00:00,-1.54,7.24,549.7,1.6,63628.0,2.1290700854700857,2.1290700854700857,-41.0
2026-01-12 01:55:00+00:00,-0.71,7.2,557.7,1.45,75651.0,1.928268376068376,1.928268376068376,-42.0
2026-01-12 01:56:00+00:00,-1.46,7.03,572.8,1.43,60820.0,2.1622170940170937,2.1622170940170937,-41.0
2026-01-12 01:57:00+00:00,-1.53,7.09,551.4,1.67,98459.0,2.1353999999999997,2.1353999999999997,-41.0
2026-01-12 01:58:00+00:00,-2.5,6.98,548.9,1.69,102396.0,2.3797213675213675,2.3797213675213675,-42.0
2026-01-12 01:59:00+00:00,-2.41,7.0,548.9,1.69,102396.0,2.3565213675213674,2.3565213675213674,-42.0
2026-01-12 02:08:00+00:00,-2.15,7.08,545.7,1.37,95113.0,2.2614376068376068,2.2614376068376068,-42.0
2026-01-12 02:09:00+00:00,-2.46,7.01,545.7,1.37,95113.0,2.3413487179487182,2.3413487179487182,-42.0
2026-01-12 02:10:00+00:00,-2.46,7.01,545.7,1.37,95113.0,2.3413487179487182,2.3413487179487182,-42.0
2026-01-12 02:15:00+00:00,-0.31,6.93,518.1,1.44,49452.0,1.7148957264957265,1.7148957264957265,-42.0
2026-01-12 02:16:00+00:00,-0.41,6.94,518.1,1.44,49452.0,1.7406735042735044,1.7406735042735044,-42.0
2026-01-12 02:17:00+00:00,-0.06,6.91,518.1,1.44,49452.0,1.6504512820512822,1.6504512820512822,-42.0
2026-01-12 02:19:00+00:00,-0.64,6.91,510.7,1.43,48728.0,1.7788700854700854,1.7788700854700854,-41.0
2026-01-12 02:20:00+00:00,-0.61,6.9,510.7,1.43,48728.0,1.771136752136752,1.771136752136752,-41.0
2026-01-12 02:22:00+00:00,-0.55,6.86,507.4,1.56,72330.0,1.7543316239316238,1.7543316239316238,-40.0
2026-01-12 02:23:00+00:00,0.08,6.71,522.8,1.49,61004.0,1.35805,1.35805,-41.0
2026-01-12 02:24:00+00:00,-1.18,6.65,545.3,1.7,57247.0,2.03008547008547,2.03008547008547,-40.0
2026-01-12 02:25:00+00:00,-0.73,6.54,516.5,1.56,40679.0,1.825931623931624,1.825931623931624,-40.0
2026-01-12 02:26:00+00:00,-0.85,6.57,550.1,2.37,73182.0,1.9985111111111111,1.9985111111111111,-39.0
2026-01-12 02:27:00+00:00,-0.14,6.42,549.7,2.34,75051.0,1.8125811965811969,1.8125811965811969,-39.0
2026-01-12 02:28:00+00:00,-1.07,6.77,530.0,1.16,44859.0,1.9269606837606839,1.9269606837606839,-39.0
2026-01-12 02:29:00+00:00,-1.07,6.84,530.0,1.16,44859.0,1.9269606837606839,1.9269606837606839,-39.0
2026-01-12 02:30:00+00:00,-0.64,7.18,530.0,1.16,44859.0,1.8161162393162393,1.8161162393162393,-38.0
2026-01-12 02:31:00+00:00,-0.52,7.03,571.7,1.2,80999.0,1.903059829059829,1.903059829059829,-39.0
2026-01-12 02:32:00+00:00,-0.62,7.08,571.7,1.2,80999.0,1.928837606837607,1.928837606837607,-39.0
2026-01-12 02:33:00+00:00,-0.67,7.17,569.0,1.32,84038.0,1.9414495726495726,1.9414495726495726,-40.0
2026-01-12 02:34:00+00:00,-0.77,7.25,569.0,1.32,84038.0,1.9672273504273505,1.9672273504273505,-40.0
2026-01-12 02:36:00+00:00,-0.95,7.26,571.7,1.12,70929.0,2.0091042735042737,2.0091042735042737,-40.0
2026-01-12 02:37:00+00:00,-0.79,7.24,571.7,1.12,70929.0,1.9678598290598295,1.9678598290598295,-40.0
2026-01-12 02:39:00+00:00,-0.8,7.08,562.6,1.21,81176.0,1.9506376068376068,1.9506376068376068,-41.0
2026-01-12 02:40:00+00:00,-1.91,6.89,562.6,1.21,81176.0,2.23677094017094,2.23677094017094,-41.0
2026-01-12 02:41:00+00:00,-1.11,7.03,564.9,1.22,89169.0,2.037517948717949,2.037517948717949,-42.0
2026-01-12 02:42:00+00:00,-0.95,7.1,566.0,1.23,92824.0,1.999919658119658,1.999919658119658,-43.0
2026-01-12 02:43:00+00:00,-0.93,7.19,570.8,1.21,82422.0,2.00685641025641,2.00685641025641,-44.0
2026-01-12 02:44:00+00:00,-0.99,7.25,570.8,1.21,82422.0,2.022323076923077,2.022323076923077,-44.0
2026-01-12 02:45:00+00:00,-1.14,7.29,571.9,1.2,79023.0,2.0634358974358973,2.0634358974358973,-43.0
2026-01-12 02:46:00+00:00,-0.94,7.32,572.9,1.2,75902.0,2.0146495726495726,2.0146495726495726,-44.0
2026-01-12 02:47:00+00:00,-0.9,7.31,573.0,1.22,77712.0,2.0058153846153846,2.0058153846153846,-44.0
2026-01-12 02:48:00+00:00,-1.12,7.34,573.7,1.36,92635.0,2.0728649572649576,2.0728649572649576,-43.0
2026-01-12 02:49:00+00:00,-1.26,7.35,573.7,1.36,92635.0,2.1089538461538466,2.1089538461538466,-43.0
2026-01-12 02:50:00+00:00,-1.1,7.33,572.6,1.29,79282.0,2.060463247863248,2.060463247863248,-43.0
2026-01-12 02:51:00+00:00,-0.89,7.26,572.4,1.29,80336.0,2.0057760683760684,2.0057760683760684,-43.0
2026-01-12 02:52:00+00:00,-0.89,7.32,566.3,1.22,107520.0,1.9846837606837606,1.9846837606837606,-43.0
2026-01-12 02:53:00+00:00,-1.19,7.05,566.0,1.17,95722.0,2.058186324786325,2.058186324786325,-43.0
2026-01-12 02:54:00+00:00,-1.41,6.89,565.5,1.56,101715.0,2.1369128205128205,2.1369128205128205,-43.0
2026-01-12 02:55:00+00:00,-1.59,6.84,564.9,1.72,101106.0,2.191251282051282,2.191251282051282,-43.0
2026-01-12 02:56:00+00:00,-2.22,6.87,558.5,2.11,78757.0,2.3593282051282056,2.3593282051282056,-43.0
2026-01-12 02:57:00+00:00,-1.55,6.85,559.4,2.07,80107.0,2.1867094017094018,2.1867094017094018,-42.0
2026-01-12 02:58:00+00:00,-1.26,6.99,564.3,1.88,87316.0,2.114123076923077,2.114123076923077,-41.0
2026-01-12 02:59:00+00:00,-1.5,7.08,561.8,1.86,78980.0,2.167866666666667,2.167866666666667,-41.0
2026-01-12 03:00:00+00:00,-1.36,7.08,561.6,1.86,78321.0,2.1312239316239316,2.1312239316239316,-41.0
2026-01-12 03:01:00+00:00,-1.77,7.12,560.0,2.08,80689.0,2.2456820512820515,2.2456820512820515,-40.0
2026-01-12 03:02:00+00:00,-1.76,7.11,560.0,2.08,80689.0,2.2431042735042737,2.2431042735042737,-41.0
2026-01-12 03:03:00+00:00,-2.29,7.22,553.8,2.16,82824.0,2.3673572649572647,2.3673572649572647,-40.0
2026-01-12 03:04:00+00:00,-2.83,7.36,553.8,2.16,82824.0,2.506557264957265,2.506557264957265,-40.0
2026-01-12 03:06:00+00:00,-1.64,7.45,543.1,2.44,107384.0,2.1869709401709403,2.1869709401709403,-39.0
2026-01-12 03:07:00+00:00,-5.42,7.77,557.7,2.09,82821.0,3.1808017094017096,3.1808017094017096,-38.0
2026-01-12 03:08:00+00:00,-5.69,7.84,569.1,1.98,70576.0,3.2753709401709403,3.2753709401709403,-38.0
2026-01-12 03:09:00+00:00,-6.06,7.83,558.2,2.16,81232.0,3.3513641025641023,3.3513641025641023,-38.0
2026-01-12 03:10:00+00:00,-6.12,7.95,555.0,2.46,94916.0,3.3759692307692313,3.3759692307692313,-39.0
2026-01-12 03:11:00+00:00,-5.81,7.88,549.2,3.11,128056.0,3.3189965811965814,3.3189965811965814,-39.0
2026-01-12 03:12:00+00:00,-5.44,7.97,538.7,1.8,46007.0,3.1159418803418806,3.1159418803418806,-40.0
2026-01-12 03:13:00+00:00,-4.49,7.84,538.8,1.9,48173.0,2.8773299145299145,2.8773299145299145,-39.0
2026-01-12 03:14:00+00:00,-4.69,7.8,534.1,1.86,58660.0,2.9134700854700855,2.9134700854700855,-40.0
2026-01-12 03:15:00+00:00,-4.98,7.79,534.0,1.85,62919.0,2.987348717948718,2.987348717948718,-39.0
2026-01-12 03:16:00+00:00,-4.75,7.78,540.8,1.91,57430.0,2.9504905982905982,2.9504905982905982,-39.0
2026-01-12 03:17:00+00:00,-4.66,7.86,541.1,1.91,57094.0,2.9281213675213675,2.9281213675213675,-39.0
2026-01-12 03:18:00+00:00,-3.77,7.82,553.8,1.76,42807.0,2.724868376068376,2.724868376068376,-40.0
2026-01-12 03:19:00+00:00,-3.76,7.85,553.8,1.76,42927.0,2.722290598290598,2.722290598290598,-40.0
2026-01-12 03:20:00+00:00,-3.94,7.83,549.1,1.84,54523.0,2.760475213675214,2.760475213675214,-39.0
2026-01-12 03:21:00+00:00,-4.06,7.87,549.1,1.84,54523.0,2.791408547008547,2.791408547008547,-39.0
2026-01-12 03:22:00+00:00,-4.21,7.87,551.5,1.81,52045.0,2.8349213675213676,2.8349213675213676,-40.0
2026-01-12 03:23:00+00:00,-4.07,7.87,551.5,1.81,52045.0,2.7988324786324785,2.7988324786324785,-40.0
2026-01-12 03:24:00+00:00,-4.09,7.88,546.2,1.75,43286.0,2.785711111111111,2.785711111111111,-40.0
2026-01-12 03:25:00+00:00,-4.56,7.87,546.2,1.75,43259.0,2.9068666666666667,2.9068666666666667,-40.0
2026-01-12 03:26:00+00:00,-4.83,7.87,550.0,1.7,47637.0,2.983989743589744,2.983989743589744,-40.0
2026-01-12 03:27:00+00:00,-5.14,7.85,550.7,1.7,48554.0,3.0658393162393165,3.0658393162393165,-40.0
2026-01-12 03:28:00+00:00,-5.19,7.83,540.6,1.74,45987.0,3.053158974358974,3.053158974358974,-40.0
2026-01-12 03:29:00+00:00,-5.11,7.8,542.0,1.71,44129.0,3.034613675213675,3.034613675213675,-40.0
2026-01-12 03:33:00+00:00,-5.6,7.74,531.9,1.77,52956.0,3.1365555555555553,3.1365555555555553,-41.0
2026-01-12 03:34:00+00:00,-6.03,7.78,535.6,1.8,53020.0,3.259446153846154,3.259446153846154,-42.0
2026-01-12 03:35:00+00:00,-4.9,7.67,533.8,1.87,60548.0,2.9673726495726496,2.9673726495726496,-42.0
2026-01-12 03:36:00+00:00,-5.63,7.76,534.8,1.82,56604.0,3.155319658119658,3.155319658119658,-42.0
2026-01-12 03:37:00+00:00,-5.55,7.83,537.6,1.76,50428.0,3.1388512820512817,3.1388512820512817,-42.0
2026-01-12 03:38:00+00:00,-4.83,7.76,528.5,1.67,54015.0,2.922651282051282,2.922651282051282,-43.0
2026-01-12 03:39:00+00:00,-4.53,7.69,528.5,1.68,54168.0,2.8459179487179487,2.8459179487179487,-43.0
2026-01-12 03:40:00+00:00,-5.13,7.85,528.2,1.79,53012.0,3.0063538461538464,3.0063538461538464,-43.0
2026-01-12 03:41:00+00:00,-5.01,7.85,529.9,1.8,47446.0,2.980728205128205,2.980728205128205,-44.0
2026-01-12 03:42:00+00:00,-4.68,7.83,527.6,1.77,43758.0,2.887492307692308,2.887492307692308,-44.0
2026-01-12 03:43:00+00:00,-4.57,7.85,525.7,1.75,42198.0,2.852675213675214,2.852675213675214,-44.0
2026-01-12 03:44:00+00:00,-4.94,7.86,525.4,1.75,63172.0,2.9472222222222224,2.9472222222222224,-44.0
2026-01-12 03:45:00+00:00,-4.85,7.8,523.5,1.81,50140.0,2.922360683760684,2.922360683760684,-44.0
2026-01-12 03:46:00+00:00,-4.88,7.7,525.6,1.89,46140.0,2.9407094017094018,2.9407094017094018,-44.0
2026-01-12 03:47:00+00:00,-4.83,7.7,532.1,1.84,55622.0,2.9428205128205125,2.9428205128205125,-45.0
2026-01-12 03:48:00+00:00,-4.83,7.68,530.6,1.77,57095.0,2.9344666666666663,2.9344666666666663,-45.0
2026-01-12 03:49:00+00:00,-5.05,7.69,530.6,1.77,57095.0,2.9911777777777777,2.9911777777777777,-46.0
2026-01-12 03:50:00+00:00,-5.09,7.72,533.7,1.75,51232.0,3.008873504273504,3.008873504273504,-46.0
2026-01-12 03:51:00+00:00,-4.77,7.72,533.7,1.75,51232.0,2.9263846153846154,2.9263846153846154,-46.0
2026-01-12 03:52:00+00:00,-4.48,7.72,533.7,1.75,51232.0,2.85162905982906,2.85162905982906,-46.0
2026-01-12 03:53:00+00:00,-4.61,7.74,531.7,1.96,51726.0,2.8922017094017094,2.8922017094017094,-47.0
2026-01-12 03:54:00+00:00,-4.47,7.71,531.7,1.96,51726.0,2.8561128205128203,2.8561128205128203,-47.0
2026-01-12 03:55:00+00:00,-4.85,7.77,528.6,1.79,55875.0,2.9352837606837605,2.9352837606837605,-48.0
2026-01-12 03:56:00+00:00,-5.14,7.73,528.6,1.79,55875.0,3.0100393162393164,3.0100393162393164,-48.0
2026-01-12 03:57:00+00:00,-5.02,7.75,528.6,1.79,55875.0,2.979105982905983,2.979105982905983,-48.0
2026-01-12 03:59:00+00:00,-5.05,7.82,532.7,1.85,52329.0,3.0017931623931626,3.0017931623931626,-49.0
2026-01-12 04:00:00+00:00,-4.77,7.88,532.7,1.85,52329.0,2.9296153846153845,2.9296153846153845,-49.0
2026-01-12 04:02:00+00:00,-4.67,7.89,531.6,1.72,61103.0,2.8929914529914527,2.8929914529914527,-50.0
2026-01-12 04:03:00+00:00,-4.5,8.0,531.6,1.72,61103.0,2.8491692307692307,2.8491692307692307,-50.0
2026-01-12 04:04:00+00:00,-4.43,8.01,526.5,1.88,37511.0,2.826601709401709,2.826601709401709,-51.0
2026-01-12 04:05:00+00:00,-4.26,8.0,526.5,1.88,37511.0,2.782779487179487,2.782779487179487,-51.0
2026-01-12 04:06:00+00:00,-4.38,7.97,526.5,1.88,37511.0,2.81371282051282,2.81371282051282,-51.0
2026-01-12 04:07:00+00:00,-4.3,7.93,532.3,2.24,54668.0,2.8307521367521367,2.8307521367521367,-51.0
2026-01-12 04:08:00+00:00,-4.69,7.92,532.3,2.24,54668.0,2.93128547008547,2.93128547008547,-51.0
2026-01-12 04:09:00+00:00,-4.7,7.87,534.4,2.11,60862.0,2.9318786324786323,2.9318786324786323,-51.0
2026-01-12 04:10:00+00:00,-4.22,7.85,534.4,2.11,60873.0,2.8081452991452993,2.8081452991452993,-50.0
2026-01-12 04:11:00+00:00,-4.31,7.82,532.0,2.01,56198.0,2.8186991452991452,2.8186991452991452,-51.0
2026-01-12 04:12:00+00:00,-4.3,7.82,531.6,2.0,55398.0,2.8144136752136752,2.8144136752136752,-50.0
2026-01-12 04:14:00+00:00,-4.54,7.8,539.4,1.98,66405.0,2.8966803418803417,2.8966803418803417,-51.0
2026-01-12 04:15:00+00:00,-4.11,7.8,539.4,1.98,66405.0,2.7858358974358977,2.7858358974358977,-51.0
2026-01-12 04:16:00+00:00,-3.38,7.75,539.4,1.98,66405.0,2.59765811965812,2.59765811965812,-51.0
2026-01-12 04:18:00+00:00,-4.17,7.76,528.6,1.98,55214.0,2.7713948717948718,2.7713948717948718,-51.0
2026-01-12 04:19:00+00:00,-4.98,7.79,532.8,1.92,57327.0,2.9882256410256405,2.9882256410256405,-51.0
2026-01-12 04:20:00+00:00,-5.38,7.77,536.1,1.88,59006.0,3.0980752136752137,3.0980752136752137,-51.0
2026-01-12 04:23:00+00:00,-2.59,7.72,520.9,1.83,33553.0,2.333782905982906,2.333782905982906,-51.0
2026-01-12 04:24:00+00:00,-2.59,7.72,520.9,1.83,33553.0,2.333782905982906,2.333782905982906,-52.0
2026-01-12 04:27:00+00:00,-3.01,7.74,518.1,2.03,59841.0,2.4462957264957264,2.4462957264957264,-52.0
2026-01-12 04:28:00+00:00,-3.63,7.75,518.1,2.03,59841.0,2.6061179487179484,2.6061179487179484,-52.0
2026-01-12 04:29:00+00:00,-3.42,7.68,519.4,2.01,43713.0,2.554384615384615,2.554384615384615,-53.0
2026-01-12 04:30:00+00:00,-3.0,7.48,521.1,2.01,46114.0,2.450825641025641,2.450825641025641,-53.0
2026-01-12 04:31:00+00:00,-3.15,7.53,525.8,1.81,52341.0,2.490507692307692,2.490507692307692,-53.0
2026-01-12 04:32:00+00:00,-3.8,7.54,526.5,1.64,53820.0,2.6498017094017094,2.6498017094017094,-53.0
2026-01-12 04:33:00+00:00,-4.01,7.5,527.7,1.84,54244.0,2.71925811965812,2.71925811965812,-53.0
2026-01-12 04:34:00+00:00,-3.36,7.55,526.9,1.81,54075.0,2.5476871794871796,2.5476871794871796,-53.0
2026-01-12 04:35:00+00:00,-2.52,7.51,525.7,1.7,55020.0,2.3212307692307697,2.3212307692307697,-54.0
2026-01-12 04:36:00+00:00,-2.68,7.54,517.8,1.72,43356.0,2.34179829059829,2.34179829059829,-54.0
