time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index
2003-10-29 00:12:00+00:00,-5.08,9.89,647.6,2.27,978335.0,3.352911111111111,3.352911111111111
2003-10-29 00:13:00+00:00,-4.29,10.12,648.4,2.43,983184.0,3.161082051282051,3.161082051282051
2003-10-29 00:14:00+00:00,-4.37,9.8,655.0,2.84,1027314.0,3.2245811965811964,3.2245811965811964
2003-10-29 00:15:00+00:00,-6.57,9.72,627.0,2.99,1283468.0,3.723153846153846,3.723153846153846
2003-10-29 00:16:00+00:00,-7.27,9.48,671.4,2.47,954196.0,3.9953521367521367,3.9953521367521367
2003-10-29 00:17:00+00:00,-6.76,9.37,686.1,2.28,868917.0,3.893193162393162,3.893193162393162
2003-10-29 00:18:00+00:00,-5.8,9.43,640.0,2.4,1764205.0,3.525264957264957,3.525264957264957
2003-10-29 00:19:00+00:00,-4.15,9.62,650.0,2.61,1712560.0,3.1402239316239315,3.1402239316239315
2003-10-29 00:20:00+00:00,-4.61,9.89,648.0,2.74,1146713.0,3.261063247863248,3.261063247863248
2003-10-29 00:21:00+00:00,-6.14,10.13,634.1,2.22,1091397.0,3.58577094017094,3.58577094017094
2003-10-29 00:22:00+00:00,-6.26,9.99,632.2,2.33,1245230.0,3.618042735042735,3.618042735042735
2003-10-29 00:23:00+00:00,-5.56,10.01,632.0,2.53,1420510.0,3.4490444444444446,3.4490444444444446
2003-10-29 00:24:00+00:00,-4.91,9.75,641.0,2.57,1034378.0,3.3088119658119655,3.3088119658119655
2003-10-29 00:25:00+00:00,-3.84,9.85,643.0,2.1,874204.0,3.010328205128205,3.010328205128205
2003-10-29 00:26:00+00:00,-5.3,9.66,648.0,2.8,1121106.0,3.442529914529915,3.442529914529915
2003-10-29 00:27:00+00:00,-7.09,9.64,632.0,2.42,1326264.0,3.8368444444444445,3.8368444444444445
2003-10-29 00:28:00+00:00,-5.19,9.68,629.0,2.22,1599304.0,3.3267589743589743,3.3267589743589743
2003-10-29 00:29:00+00:00,-4.62,9.61,637.4,2.1,1346700.0,3.1958871794871793,3.1958871794871793
2003-10-29 00:30:00+00:00,-4.06,9.6,663.6,1.95,840215.0,3.1150854700854698,3.1150854700854698
2003-10-29 00:31:00+00:00,-1.23,9.64,699.1,2.27,1013963.0,2.5030820512820515,2.5030820512820515
2003-10-29 00:32:00+00:00,-5.58,9.63,646.8,3.15,935435.0,3.5323846153846152,3.5323846153846152
2003-10-29 00:33:00+00:00,-6.6,9.26,631.7,2.57,947811.0,3.7187025641025637,3.7187025641025637
2003-10-29 00:34:00+00:00,-1.96,9.38,629.0,2.49,891817.0,2.510336752136752,2.510336752136752
2003-10-29 00:35:00+00:00,1.04,9.15,632.1,2.44,1029461.0,1.555872307692308,1.555872307692308
2003-10-29 00:36:00+00:00,-0.9,9.24,614.6,2.6,996763.0,2.2038153846153845,2.2038153846153845
2003-10-29 00:37:00+00:00,-0.26,8.87,610.4,2.51,985870.0,2.021806837606838,2.021806837606838
2003-10-29 00:38:00+00:00,-0.39,8.73,610.0,2.49,984735.0,2.0530102564102566,2.0530102564102566
2003-10-29 00:40:00+00:00,4.19,8.84,613.0,2.83,1052877.0,1.5396515384615386,1.5396515384615386
2003-10-29 00:41:00+00:00,-2.06,9.22,632.4,2.69,1082613.0,2.5575299145299146,2.5575299145299146
2003-10-29 00:42:00+00:00,-4.93,9.22,666.1,2.45,1071895.0,3.376275213675213,3.376275213675213
2003-10-29 00:43:00+00:00,-3.48,9.21,674.7,2.26,858436.0,3.0149128205128206,3.0149128205128206
2003-10-29 00:44:00+00:00,-1.92,9.07,673.0,1.95,624427.0,2.5894717948717947,2.5894717948717947
2003-10-29 00:45:00+00:00,-1.48,9.22,645.4,2.07,638033.0,2.4068188034188034,2.4068188034188034
2003-10-29 00:46:00+00:00,2.01,9.23,642.1,2.8,1317813.0,1.5829830769230768,1.5829830769230768
2003-10-29 00:47:00+00:00,3.39,9.32,661.9,2.18,1470518.0,1.59268,1.59268
2003-10-29 00:48:00+00:00,-0.07,8.92,624.0,2.68,772418.0,2.0206905982905985,2.0206905982905985
2003-10-29 00:49:00+00:00,-2.42,9.1,620.0,2.79,749551.0,2.6219914529914528,2.6219914529914528
2003-10-29 00:50:00+00:00,-1.48,9.59,617.0,2.79,831764.0,2.3713726495726495,2.3713726495726495
2003-10-29 00:51:00+00:00,-1.47,8.89,625.0,2.77,613496.0,2.389748717948718,2.389748717948718
2003-10-29 00:52:00+00:00,0.92,8.65,615.0,2.91,899688.0,1.5453376923076925,1.5453376923076925
2003-10-29 00:53:00+00:00,0.13,8.89,615.0,2.33,532644.0,1.5261976923076923,1.5261976923076923
2003-10-29 00:54:00+00:00,-0.79,8.04,615.0,2.33,532644.0,2.1603675213675215,2.1603675213675215
2003-10-29 00:55:00+00:00,-3.7,8.91,621.0,2.4,619400.0,2.9313162393162395,2.9313162393162395
2003-10-29 00:56:00+00:00,-1.15,9.0,622.0,2.74,599180.0,2.297152136752137,2.297152136752137
2003-10-29 00:57:00+00:00,1.74,9.39,615.7,2.82,746929.0,1.5434338461538464,1.5434338461538464
2003-10-29 00:58:00+00:00,1.68,9.42,617.2,3.09,742101.0,1.5546284615384618,1.5546284615384618
2003-10-29 00:59:00+00:00,0.36,9.01,613.5,3.04,829021.0,1.547343076923077,1.547343076923077
2003-10-29 01:00:00+00:00,1.25,8.41,621.6,2.72,750565.0,1.5491200000000003,1.5491200000000003
2003-10-29 01:01:00+00:00,1.51,8.55,625.0,2.54,655690.0,1.5483584615384616,1.5483584615384616
2003-10-29 01:02:00+00:00,2.57,8.26,610.8,2.61,803891.0,1.5290407692307693,1.5290407692307693
2003-10-29 01:03:00+00:00,-0.09,8.26,588.4,2.79,1204130.0,1.9338615384615383,1.9338615384615383
2003-10-29 01:04:00+00:00,-1.98,8.85,609.3,2.8,974014.0,2.4795384615384615,2.4795384615384615
2003-10-29 01:05:00+00:00,-3.58,8.4,616.7,2.82,831042.0,2.913675213675214,2.913675213675214
2003-10-29 01:06:00+00:00,-1.52,8.58,612.3,3.01,1076840.0,2.381868376068376,2.381868376068376
2003-10-29 01:07:00+00:00,-1.15,9.79,622.0,3.12,713182.0,2.3199521367521365,2.3199521367521365
2003-10-29 01:08:00+00:00,-1.5,8.84,614.8,2.65,727046.0,2.3620358974358973,2.3620358974358973
2003-10-29 01:09:00+00:00,-0.48,8.75,606.0,2.8,1189417.0,2.0837333333333334,2.0837333333333334
2003-10-29 01:10:00+00:00,0.49,8.66,612.0,2.84,874204.0,1.5384584615384616,1.5384584615384616
2003-10-29 01:11:00+00:00,0.47,8.71,595.0,3.3,1018795.0,1.5277461538461539,1.5277461538461539
2003-10-29 01:12:00+00:00,0.48,8.15,622.0,2.41,714854.0,1.539499230769231,1.539499230769231
2003-10-29 01:13:00+00:00,-0.59,7.93,608.0,2.57,1052877.0,2.1038273504273506,2.1038273504273506
2003-10-29 01:14:00+00:00,0.69,7.89,635.0,2.14,457063.0,1.5503892307692309,1.5503892307692309
2003-10-29 01:15:00+00:00,0.85,7.93,630.0,2.66,455386.0,1.5599338461538461,1.5599338461538461
2003-10-29 01:16:00+00:00,-0.69,8.36,610.0,2.45,976123.0,2.1279435897435897,2.1279435897435897
2003-10-29 01:17:00+00:00,-1.03,7.77,602.1,2.41,934287.0,2.191311111111111,2.191311111111111
2003-10-29 01:18:00+00:00,-1.05,7.96,599.1,2.88,1111824.0,2.2163589743589744,2.2163589743589744
2003-10-29 01:19:00+00:00,-2.56,9.28,618.3,2.93,755576.0,2.6617726495726495,2.6617726495726495
2003-10-29 01:20:00+00:00,-2.24,9.29,606.9,3.11,1162114.0,2.5585145299145298,2.5585145299145298
2003-10-29 01:21:00+00:00,1.94,8.73,627.7,2.34,876682.0,1.5458707692307692,1.5458707692307692
2003-10-29 01:22:00+00:00,-0.73,8.06,646.9,2.1,957264.0,2.219439316239316,2.219439316239316
2003-10-29 01:23:00+00:00,2.45,9.59,648.0,2.1,967714.0,1.568869230769231,1.568869230769231
2003-10-29 01:24:00+00:00,-1.49,8.71,640.0,2.09,824977.0,2.3956427350427347,2.3956427350427347
2003-10-29 01:25:00+00:00,-4.74,9.08,637.2,2.49,707205.0,3.2496666666666667,3.2496666666666667
2003-10-29 01:26:00+00:00,-4.48,9.86,624.1,2.85,773701.0,3.1679675213675216,3.1679675213675216
2003-10-29 01:27:00+00:00,-2.61,9.53,607.4,3.17,963132.0,2.658876923076923,2.658876923076923
2003-10-29 01:28:00+00:00,-3.47,9.6,625.7,2.48,1148229.0,2.8898427350427354,2.8898427350427354
2003-10-29 01:29:00+00:00,-1.51,9.06,641.4,2.06,1286609.0,2.4028752136752134,2.4028752136752134
2003-10-29 01:30:00+00:00,-1.46,9.49,657.0,2.33,993248.0,2.4493863247863246,2.4493863247863246
2003-10-29 01:31:00+00:00,-3.17,8.99,634.0,2.18,1018795.0,2.817494017094017,2.817494017094017
2003-10-29 01:32:00+00:00,-2.96,9.0,631.5,2.76,1014537.0,2.7912376068376066,2.7912376068376066
2003-10-29 01:33:00+00:00,-6.25,9.37,629.0,3.35,1010278.0,3.6678034188034188,3.6678034188034188
2003-10-29 01:34:00+00:00,-7.22,10.37,625.0,3.22,967714.0,3.89897094017094,3.89897094017094
2003-10-29 01:35:00+00:00,-5.09,10.2,625.0,3.22,967714.0,3.3499042735042734,3.3499042735042734
2003-10-29 01:36:00+00:00,-5.12,8.87,600.0,2.6,1369088.0,3.251206837606838,3.251206837606838
2003-10-29 01:37:00+00:00,-5.78,9.5,658.0,2.72,672777.0,3.589155555555555,3.589155555555555
2003-10-29 01:38:00+00:00,-6.13,9.67,658.0,2.72,672585.0,3.679377777777778,3.679377777777778
2003-10-29 01:39:00+00:00,-0.39,8.7,610.0,2.79,899688.0,2.071010256410257,2.071010256410257
2003-10-29 01:40:00+00:00,0.59,8.6,615.0,2.45,749551.0,1.5301576923076925,1.5301576923076925
2003-10-29 01:41:00+00:00,1.09,9.27,615.0,2.45,749551.0,1.5301576923076925,1.5301576923076925
2003-10-29 01:42:00+00:00,-0.18,9.49,638.0,2.94,454682.0,2.103415384615385,2.103415384615385
2003-10-29 01:43:00+00:00,-1.56,9.73,632.0,2.88,779196.0,2.4389333333333334,2.4389333333333334
2003-10-29 01:44:00+00:00,-1.41,10.31,619.0,3.27,857223.0,2.3876666666666666,2.3876666666666666
2003-10-29 01:45:00+00:00,-1.4,10.46,625.8,3.06,742638.0,2.391319658119658,2.391319658119658
2003-10-29 01:46:00+00:00,-1.84,10.15,619.0,3.19,848735.0,2.493711111111111,2.493711111111111
2003-10-29 01:47:00+00:00,-0.45,9.76,634.0,2.72,476356.0,2.1487384615384615,2.1487384615384615
2003-10-29 01:48:00+00:00,0.15,9.45,637.0,3.0,669205.0,1.5818153846153846,1.5818153846153846
2003-10-29 01:49:00+00:00,-0.39,10.51,639.0,2.57,504065.0,2.138117948717949,2.138117948717949
2003-10-29 01:50:00+00:00,-1.12,10.35,629.0,3.23,748515.0,2.3382034188034186,2.3382034188034186
2003-10-29 01:51:00+00:00,-1.95,10.41,621.1,3.08,838648.0,2.5212820512820513,2.5212820512820513
2003-10-29 01:52:00+00:00,-1.8,10.43,621.8,2.91,802834.0,2.4743538461538463,2.4743538461538463
2003-10-29 01:53:00+00:00,-0.91,10.42,626.2,3.03,733171.0,2.2643162393162397,2.2643162393162397
2003-10-29 01:54:00+00:00,-0.42,10.57,634.1,2.93,628110.0,2.1538820512820513,2.1538820512820513
2003-10-29 01:55:00+00:00,-1.02,10.57,633.5,3.07,765923.0,2.3152871794871794,2.3152871794871794
2003-10-29 01:56:00+00:00,-2.44,10.2,641.8,2.85,449394.0,2.691116239316239,2.691116239316239
2003-10-29 01:57:00+00:00,-1.96,10.53,640.4,2.81,456780.0,2.561105982905983,2.561105982905983
2003-10-29 01:58:00+00:00,-1.45,9.74,630.7,2.45,606145.0,2.381177777777778,2.381177777777778
2003-10-29 01:59:00+00:00,-1.15,10.33,624.3,3.15,813917.0,2.3281213675213674,2.3281213675213674
2003-10-29 02:00:00+00:00,6.55,10.39,639.4,3.46,1062307.0,1.6006507692307692,1.6006507692307692
2003-10-29 02:01:00+00:00,6.86,10.23,650.6,3.54,998879.0,1.6203492307692309,1.6203492307692309
2003-10-29 02:02:00+00:00,4.47,10.05,686.0,3.31,752352.0,1.6666761538461539,1.6666761538461539
2003-10-29 02:03:00+00:00,3.95,10.01,663.8,3.29,873090.0,1.6322038461538462,1.6322038461538462
2003-10-29 02:04:00+00:00,-1.74,9.66,630.0,3.31,1078453.0,2.5055948717948717,2.5055948717948717
2003-10-29 02:05:00+00:00,-1.89,9.97,653.0,3.13,840248.0,2.597153846153846,2.597153846153846
2003-10-29 02:06:00+00:00,4.6,9.93,658.5,2.92,855754.0,1.6119215384615386,1.6119215384615386
2003-10-29 02:07:00+00:00,2.51,9.68,636.0,3.05,908134.0,1.5819423076923078,1.5819423076923078
2003-10-29 02:08:00+00:00,4.37,8.44,619.4,2.87,1034347.0,1.5507192307692308,1.5507192307692308
2003-10-29 02:09:00+00:00,5.87,8.37,615.4,2.76,1136980.0,1.5409969230769232,1.5409969230769232
2003-10-29 02:10:00+00:00,5.08,9.33,614.6,2.59,1345012.0,1.5341684615384616,1.5341684615384616
2003-10-29 02:11:00+00:00,4.63,9.58,643.0,3.06,883673.0,1.592933846153846,1.592933846153846
2003-10-29 02:12:00+00:00,2.85,8.98,646.1,3.03,999424.0,1.5966653846153847,1.5966653846153847
2003-10-29 02:13:00+00:00,4.08,9.77,657.0,2.7,731775.0,1.6023769230769231,1.6023769230769231
2003-10-29 02:15:00+00:00,-3.51,9.48,639.0,2.74,1052877.0,2.952584615384615,2.952584615384615
2003-10-29 02:16:00+00:00,-2.82,9.57,655.6,3.1,841429.0,2.8422871794871796,2.8422871794871796
2003-10-29 02:17:00+00:00,-1.78,9.82,631.1,2.93,1077322.0,2.496152136752137,2.496152136752137
2003-10-29 02:18:00+00:00,-1.63,9.84,644.9,3.07,719573.0,2.5041008547008543,2.5041008547008543
2003-10-29 02:19:00+00:00,-1.04,9.95,645.0,2.91,1045157.0,2.342688888888889,2.342688888888889
2003-10-29 02:20:00+00:00,-1.7,9.97,645.0,2.9,1061401.0,2.5122222222222224,2.5122222222222224
2003-10-29 02:21:00+00:00,-2.84,9.55,658.0,2.93,821584.0,2.8438888888888885,2.8438888888888885
2003-10-29 02:22:00+00:00,-3.73,9.54,676.0,3.07,619400.0,3.131557264957265,3.131557264957265
2003-10-29 02:23:00+00:00,-0.02,9.92,658.0,2.98,899688.0,2.1199555555555554,2.1199555555555554
2003-10-29 02:24:00+00:00,-1.94,9.93,669.0,2.76,528439.0,2.6321504273504273,2.6321504273504273
2003-10-29 02:25:00+00:00,-1.43,9.99,660.0,2.78,630363.0,2.4769606837606837,2.4769606837606837
2003-10-29 02:26:00+00:00,-2.61,9.84,667.1,2.92,623920.0,2.8091999999999997,2.8091999999999997
2003-10-29 02:27:00+00:00,-3.55,9.58,682.0,2.84,598925.0,3.0879726495726496,3.0879726495726496
2003-10-29 02:28:00+00:00,-4.6,9.04,694.8,2.16,614237.0,3.3532854700854697,3.3532854700854697
2003-10-29 02:29:00+00:00,-5.99,9.22,630.0,2.72,882697.0,3.5657504273504275,3.5657504273504275
2003-10-29 02:30:00+00:00,-5.76,9.25,639.0,1.7,624462.0,3.4701846153846154,3.4701846153846154
2003-10-29 02:31:00+00:00,-0.4,9.88,617.0,2.59,756325.0,2.08097264957265,2.08097264957265
2003-10-29 02:32:00+00:00,0.19,9.85,615.2,2.47,669019.0,1.531122307692308,1.531122307692308
2003-10-29 02:33:00+00:00,0.07,9.91,612.5,2.77,954435.0,1.5369100000000002,1.5369100000000002
2003-10-29 02:34:00+00:00,0.21,9.69,596.0,2.72,1048057.0,1.510129230769231,1.510129230769231
2003-10-29 02:35:00+00:00,-0.36,9.45,607.5,2.33,846642.0,2.028753846153846,2.028753846153846
2003-10-29 02:36:00+00:00,-1.6,9.37,608.4,1.86,1072144.0,2.322690598290598,2.322690598290598
2003-10-29 02:37:00+00:00,-5.77,8.99,631.9,1.98,905745.0,3.4699008547008545,3.4699008547008545
2003-10-29 02:38:00+00:00,-7.03,8.6,660.0,1.77,1001584.0,3.8599162393162394,3.8599162393162394
2003-10-29 02:39:00+00:00,-7.23,9.06,604.0,1.78,1326264.0,3.7569948717948716,3.7569948717948716
2003-10-29 02:40:00+00:00,-0.72,8.73,595.1,2.2,1321509.0,2.079415384615385,2.079415384615385
2003-10-29 02:41:00+00:00,-0.85,8.96,606.4,2.85,1039619.0,2.1832188034188036,2.1832188034188036
2003-10-29 02:42:00+00:00,0.86,10.15,633.8,2.92,556283.0,1.5743015384615384,1.5743015384615384
2003-10-29 02:43:00+00:00,2.19,10.33,627.9,2.66,673302.0,1.5567353846153846,1.5567353846153846
2003-10-29 02:44:00+00:00,-3.14,9.57,647.0,1.85,865410.0,2.825960683760684,2.825960683760684
2003-10-29 02:45:00+00:00,-6.0,9.25,595.1,2.39,1224163.0,3.4518820512820514,3.4518820512820514
2003-10-29 02:46:00+00:00,-3.99,8.55,602.9,2.15,1268321.0,2.940948717948718,2.940948717948718
2003-10-29 02:47:00+00:00,1.79,8.43,624.3,2.49,883009.0,1.5456423076923076,1.5456423076923076
2003-10-29 02:48:00+00:00,4.62,9.19,657.7,2.37,898624.0,1.592553076923077,1.592553076923077
2003-10-29 02:49:00+00:00,2.3,8.7,654.0,2.38,891192.0,1.5872476923076924,1.5872476923076924
2003-10-29 02:50:00+00:00,2.83,8.77,619.0,1.75,1146640.0,1.51315,1.51315
2003-10-29 02:51:00+00:00,4.2,9.88,646.0,2.68,900497.0,1.584963076923077,1.584963076923077
2003-10-29 02:52:00+00:00,1.88,9.14,646.0,1.53,1086738.0,1.547013076923077,1.547013076923077
2003-10-29 02:53:00+00:00,2.29,10.24,630.2,2.64,733043.0,1.5595784615384618,1.5595784615384618
2003-10-29 02:54:00+00:00,-0.53,7.92,630.5,2.26,650145.0,2.132068376068376,2.132068376068376
2003-10-29 02:55:00+00:00,8.02,9.87,665.9,2.95,676761.0,1.6241823076923079,1.6241823076923079
2003-10-29 02:56:00+00:00,0.21,9.24,625.0,2.21,703859.0,1.5374684615384617,1.5374684615384617
2003-10-29 02:57:00+00:00,-0.82,9.49,620.4,2.15,1264341.0,2.172254700854701,2.172254700854701
2003-10-29 02:58:00+00:00,1.76,10.67,665.3,2.76,746772.0,1.6169984615384614,1.6169984615384614
2003-10-29 02:59:00+00:00,1.98,10.7,628.0,3.29,1471969.0,1.5776776923076925,1.5776776923076925
2003-10-29 03:00:00+00:00,1.26,10.55,653.7,3.44,1016703.0,1.6217707692307695,1.6217707692307695
2003-10-29 03:01:00+00:00,-0.23,10.36,665.0,3.17,1102534.0,2.204873504273504,2.204873504273504
2003-10-29 03:02:00+00:00,0.6,10.36,687.9,2.88,943283.0,1.65538,1.65538
2003-10-29 03:03:00+00:00,1.05,10.15,683.1,2.8,990954.0,1.6454292307692309,1.6454292307692309
2003-10-29 03:04:00+00:00,-0.19,10.06,691.0,2.26,840248.0,2.211962393162393,2.211962393162393
2003-10-29 03:05:00+00:00,-0.94,10.15,656.0,3.15,1086152.0,2.3617726495726497,2.3617726495726497
2003-10-29 03:06:00+00:00,-0.97,10.11,680.0,2.54,630368.0,2.3993675213675214,2.3993675213675214
2003-10-29 03:07:00+00:00,-0.05,10.03,690.0,2.64,997714.0,2.195904273504274,2.195904273504274
2003-10-29 03:08:00+00:00,3.8,10.06,712.9,2.61,602011.0,1.6845469230769232,1.6845469230769232
2003-10-29 03:09:00+00:00,2.22,10.0,700.9,2.63,683701.0,1.66693,1.66693
2003-10-29 03:10:00+00:00,1.96,10.04,701.6,2.76,745407.0,1.672286153846154,1.672286153846154
2003-10-29 03:11:00+00:00,0.7,9.94,677.0,2.64,1052877.0,1.6308584615384616,1.6308584615384616
2003-10-29 03:12:00+00:00,-0.09,10.04,680.0,2.63,794451.0,2.177923076923077,2.177923076923077
2003-10-29 03:13:00+00:00,0.93,10.1,640.0,2.9,874204.0,1.5830846153846154,1.5830846153846154
2003-10-29 03:14:00+00:00,4.27,10.26,648.0,2.99,942193.0,1.5982392307692308,1.5982392307692308
2003-10-29 03:15:00+00:00,3.23,10.13,663.5,3.25,678729.0,1.6304269230769233,1.6304269230769233
2003-10-29 03:16:00+00:00,2.98,9.97,664.0,3.26,670050.0,1.6315184615384615,1.6315184615384615
2003-10-29 03:17:00+00:00,0.81,9.95,627.0,2.76,817343.0,1.5586646153846155,1.5586646153846155
2003-10-29 03:18:00+00:00,-0.06,9.79,631.0,2.68,529280.0,2.037497435897436,2.037497435897436
2003-10-29 03:19:00+00:00,-2.04,10.17,624.0,2.25,578938.0,2.5027128205128206,2.5027128205128206
2003-10-29 03:20:00+00:00,0.5,10.15,632.2,2.3,692896.0,1.5514046153846155,1.5514046153846155
2003-10-29 03:21:00+00:00,1.61,10.41,632.0,2.84,696062.0,1.56892,1.56892
2003-10-29 03:22:00+00:00,0.11,10.6,629.1,2.98,742040.0,1.569123076923077,1.569123076923077
2003-10-29 03:23:00+00:00,1.25,10.26,618.9,3.06,1089497.0,1.5562276923076923,1.5562276923076923
2003-10-29 03:24:00+00:00,-1.18,10.34,633.6,2.95,904258.0,2.349608547008547,2.349608547008547
2003-10-29 03:25:00+00:00,-2.69,10.23,644.0,2.34,698786.0,2.7310529914529917,2.7310529914529917
2003-10-29 03:26:00+00:00,-0.51,10.56,638.0,3.13,1001762.0,2.199882051282051,2.199882051282051
2003-10-29 03:27:00+00:00,0.45,10.65,631.0,2.61,673430.0,1.5598069230769231,1.5598069230769231
2003-10-29 03:28:00+00:00,3.56,10.48,662.2,2.38,820793.0,1.5997369230769232,1.5997369230769232
2003-10-29 03:29:00+00:00,-2.54,10.09,666.8,2.45,875665.0,2.762124786324786,2.762124786324786
2003-10-29 03:30:00+00:00,-2.24,10.02,674.0,3.03,825825.0,2.7395299145299146,2.7395299145299146
2003-10-29 03:31:00+00:00,-2.46,9.53,653.0,3.38,976224.0,2.7590871794871794,2.7590871794871794
2003-10-29 03:32:00+00:00,1.6,9.39,686.0,4.14,1042801.0,1.6940661538461539,1.6940661538461539
2003-10-29 03:33:00+00:00,8.57,10.31,687.1,2.03,702641.0,1.6261115384615383,1.6261115384615383
2003-10-29 03:34:00+00:00,5.96,10.23,677.1,2.42,758107.0,1.6237507692307696,1.6237507692307696
2003-10-29 03:35:00+00:00,4.49,10.2,664.1,2.65,774500.0,1.6115407692307693,1.6115407692307693
2003-10-29 03:36:00+00:00,0.83,10.22,659.0,2.49,736007.0,1.598493076923077,1.598493076923077
2003-10-29 03:39:00+00:00,5.42,10.15,648.6,2.73,984176.0,1.590573076923077,1.590573076923077
2003-10-29 03:40:00+00:00,4.83,10.07,686.0,2.26,736083.0,1.6320261538461538,1.6320261538461538
2003-10-29 03:41:00+00:00,3.35,10.13,646.8,3.18,941037.0,1.6026815384615385,1.6026815384615385
2003-10-29 03:42:00+00:00,0.81,10.15,685.6,3.01,837441.0,1.6561669230769231,1.6561669230769231
2003-10-29 03:43:00+00:00,0.67,9.91,634.4,2.57,1004383.0,1.5636653846153847,1.5636653846153847
2003-10-29 03:44:00+00:00,1.15,9.8,633.2,2.53,988008.0,1.5605176923076924,1.5605176923076924
2003-10-29 03:45:00+00:00,1.25,9.84,641.8,2.3,762139.0,1.566026153846154,1.566026153846154
2003-10-29 03:46:00+00:00,-1.46,9.8,643.4,2.47,684509.0,2.420124786324786,2.420124786324786
2003-10-29 03:47:00+00:00,-0.2,9.3,623.7,2.29,1008457.0,2.0299709401709407,2.0299709401709407
2003-10-29 03:48:00+00:00,1.15,9.34,613.2,2.61,1269628.0,1.532696153846154,1.532696153846154
2003-10-29 03:49:00+00:00,1.45,9.68,629.5,2.45,1019402.0,1.5522423076923078,1.5522423076923078
2003-10-29 03:50:00+00:00,7.57,9.77,659.3,2.61,824696.0,1.60291,1.60291
2003-10-29 03:51:00+00:00,6.0,9.46,677.0,2.71,799850.0,1.6331684615384616,1.6331684615384616
2003-10-29 03:52:00+00:00,-0.93,8.77,677.0,2.73,874204.0,2.392148717948718,2.392148717948718
2003-10-29 03:53:00+00:00,-5.11,8.81,641.0,1.68,706396.0,3.3069675213675214,3.3069675213675214
2003-10-29 03:54:00+00:00,-0.66,9.24,645.9,1.78,1136431.0,2.1794256410256407,2.1794256410256407
2003-10-29 03:55:00+00:00,2.46,8.83,626.0,2.03,981874.0,1.5330515384615384,1.5330515384615384
2003-10-29 03:56:00+00:00,-1.76,9.01,630.3,1.93,1232328.0,2.4287811965811965,2.4287811965811965
2003-10-29 03:57:00+00:00,-1.3,8.05,644.9,1.79,711786.0,2.3422341880341877,2.3422341880341877
2003-10-29 03:58:00+00:00,-0.71,8.46,629.3,2.61,942685.0,2.196145299145299,2.196145299145299
2003-10-29 03:59:00+00:00,1.98,8.57,656.6,2.18,992484.0,1.5846076923076926,1.5846076923076926
2003-10-29 04:00:00+00:00,4.92,9.12,644.0,1.54,831764.0,1.5442969230769232,1.5442969230769232
2003-10-29 04:01:00+00:00,2.19,9.67,638.2,2.03,761271.0,1.551633076923077,1.551633076923077
2003-10-29 04:02:00+00:00,0.68,10.57,657.8,2.34,585171.0,1.5917153846153846,1.5917153846153846
2003-10-29 04:03:00+00:00,3.03,10.02,665.6,2.34,663966.0,1.6035953846153848,1.6035953846153848
2003-10-29 04:04:00+00:00,4.77,9.57,702.0,1.9,899688.0,1.6445153846153846,1.6445153846153846
2003-10-29 04:05:00+00:00,4.96,9.61,642.0,2.46,1104041.0,1.5716107692307693,1.5716107692307693
2003-10-29 04:06:00+00:00,-0.9,9.11,662.9,2.37,588160.0,2.323769230769231,2.323769230769231
2003-10-29 04:07:00+00:00,-2.03,9.35,687.8,2.91,1125385.0,2.7164119658119654,2.7164119658119654
