time_tag,bz,bt,speed,density,temperature,estimated_kp,kp_index,dst_index
2026-02-10 08:20:00+00:00,-0.3,5.19,415.8,7.44,167580.0,1.789025641025641,1.789025641025641,15.0
2026-02-10 08:22:00+00:00,2.41,5.52,414.3,6.47,170201.0,1.357136153846154,1.357136153846154,15.0
2026-02-10 08:23:00+00:00,3.13,5.42,414.3,6.47,170201.0,1.357136153846154,1.357136153846154,16.0
2026-02-10 08:24:00+00:00,2.09,5.02,421.8,6.77,219546.0,1.3784592307692307,1.3784592307692307,16.0
2026-02-10 08:25:00+00:00,1.65,5.23,421.8,6.77,219546.0,1.3784592307692307,1.3784592307692307,16.0
2026-02-10 08:28:00+00:00,-0.87,6.09,420.1,7.14,225258.0,1.9298666666666666,1.9298666666666666,16.0
2026-02-10 08:29:00+00:00,-1.44,6.16,421.0,7.34,219678.0,2.0912923076923073,2.0912923076923073,17.0
2026-02-10 08:30:00+00:00,-1.91,6.74,423.1,6.96,159714.0,2.195463247863248,2.195463247863248,17.0
2026-02-10 08:34:00+00:00,-1.54,6.92,423.6,6.86,136273.0,2.0954700854700854,2.0954700854700854,17.0
2026-02-10 08:35:00+00:00,-1.72,6.9,423.6,6.86,136273.0,2.1418700854700856,2.1418700854700856,17.0
2026-02-10 08:36:00+00:00,-2.34,6.94,423.6,6.86,136656.0,2.3016923076923077,2.3016923076923077,17.0
2026-02-10 08:37:00+00:00,-2.07,6.92,425.1,6.84,152038.0,2.2350461538461537,2.2350461538461537,17.0
2026-02-10 08:38:00+00:00,-2.56,6.92,425.1,6.84,152038.0,2.361357264957265,2.361357264957265,17.0
2026-02-10 08:39:00+00:00,-2.52,6.81,424.9,6.9,147582.0,2.3540923076923077,2.3540923076923077,17.0
2026-02-10 08:40:00+00:00,-2.39,6.8,424.9,6.9,147582.0,2.3205811965811964,2.3205811965811964,17.0
2026-02-10 08:41:00+00:00,-2.48,6.82,431.3,7.81,150103.0,2.4161042735042733,2.4161042735042733,17.0
2026-02-10 08:42:00+00:00,-2.85,6.74,431.3,7.81,150103.0,2.511482051282051,2.511482051282051,18.0
2026-02-10 08:47:00+00:00,0.74,6.38,431.8,6.6,158473.0,1.38808,1.38808,18.0
2026-02-10 08:48:00+00:00,0.4,6.98,431.8,6.6,158473.0,1.38808,1.38808,18.0
2026-02-10 08:51:00+00:00,-1.06,6.06,433.8,7.09,150103.0,2.013782905982906,2.013782905982906,18.0
2026-02-10 08:52:00+00:00,-1.04,4.96,433.9,6.88,155505.0,1.9963042735042733,1.9963042735042733,18.0
2026-02-10 08:53:00+00:00,0.09,5.73,434.2,6.41,168154.0,1.3854653846153846,1.3854653846153846,18.0
2026-02-10 08:54:00+00:00,-0.17,6.75,427.4,5.8,195710.0,1.6892376068376067,1.6892376068376067,18.0
2026-02-10 08:55:00+00:00,-0.58,5.62,427.2,5.92,192069.0,1.8015726495726496,1.8015726495726496,18.0
2026-02-10 08:56:00+00:00,0.15,5.9,427.3,6.52,172274.0,1.378586153846154,1.378586153846154,18.0
2026-02-10 08:57:00+00:00,1.04,6.77,423.2,7.68,149446.0,1.4106215384615384,1.4106215384615384,17.0
2026-02-10 08:58:00+00:00,0.83,6.9,423.9,7.27,143789.0,1.3981576923076924,1.3981576923076924,17.0
2026-02-10 08:59:00+00:00,1.34,6.84,425.0,6.55,137507.0,1.376073076923077,1.376073076923077,17.0
2026-02-10 09:00:00+00:00,1.49,6.88,424.8,6.41,148921.0,1.3711484615384615,1.3711484615384615,17.0
2026-02-10 09:01:00+00:00,0.44,6.82,424.3,6.68,155671.0,1.3792969230769232,1.3792969230769232,17.0
2026-02-10 09:02:00+00:00,-0.41,6.89,424.3,6.69,155822.0,1.7959196581196581,1.7959196581196581,17.0
2026-02-10 09:03:00+00:00,0.04,6.64,423.1,7.51,138870.0,1.404859230769231,1.404859230769231,17.0
2026-02-10 09:04:00+00:00,0.86,6.56,423.1,7.51,138870.0,1.404859230769231,1.404859230769231,17.0
2026-02-10 09:06:00+00:00,0.33,6.52,423.3,7.02,156252.0,1.3889938461538462,1.3889938461538462,17.0
2026-02-10 09:07:00+00:00,0.22,6.59,422.6,7.08,151353.0,1.3899076923076925,1.3899076923076925,17.0
2026-02-10 09:08:00+00:00,-0.46,6.65,422.0,7.13,146568.0,1.8288393162393162,1.8288393162393162,17.0
2026-02-10 09:09:00+00:00,-1.16,6.79,422.6,7.17,149922.0,2.013345299145299,2.013345299145299,17.0
2026-02-10 09:10:00+00:00,-1.35,6.84,422.9,6.96,141191.0,2.0505538461538464,2.0505538461538464,16.0
2026-02-10 09:11:00+00:00,-1.24,6.86,423.3,6.92,139553.0,2.0209059829059832,2.0209059829059832,16.0
2026-02-10 09:12:00+00:00,-1.99,6.87,426.6,7.16,141747.0,2.2377777777777776,2.2377777777777776,16.0
2026-02-10 09:13:00+00:00,-1.85,6.79,428.4,7.25,141140.0,2.212073504273504,2.212073504273504,16.0
2026-02-10 09:14:00+00:00,-1.82,6.74,424.2,7.2,154718.0,2.1897094017094014,2.1897094017094014,16.0
2026-02-10 09:15:00+00:00,-1.66,6.8,424.2,7.2,154718.0,2.1484649572649572,2.1484649572649572,16.0
2026-02-10 09:16:00+00:00,-1.89,6.81,420.5,6.93,132340.0,2.1813076923076924,2.1813076923076924,16.0
2026-02-10 09:17:00+00:00,-2.05,6.81,420.5,6.93,132340.0,2.2225521367521366,2.2225521367521366,16.0
2026-02-10 09:18:00+00:00,-2.54,6.73,420.6,7.13,145283.0,2.3611401709401707,2.3611401709401707,17.0
2026-02-10 09:19:00+00:00,-2.85,6.68,422.2,7.17,143792.0,2.4478820512820514,2.4478820512820514,17.0
2026-02-10 09:20:00+00:00,-2.78,6.73,423.4,6.82,147473.0,2.4121606837606837,2.4121606837606837,16.0
2026-02-10 09:21:00+00:00,-3.22,6.69,421.4,7.13,153659.0,2.5386444444444445,2.5386444444444445,16.0
2026-02-10 09:22:00+00:00,-3.95,6.69,420.2,6.9,134271.0,2.7096991452991452,2.7096991452991452,16.0
2026-02-10 09:23:00+00:00,-3.88,6.67,421.2,6.92,134517.0,2.695623931623931,2.695623931623931,16.0
2026-02-10 09:24:00+00:00,-3.9,6.63,425.1,7.0,135474.0,2.716379487179487,2.716379487179487,16.0
2026-02-10 09:25:00+00:00,-3.75,6.59,425.6,7.01,135585.0,2.679697435897436,2.679697435897436,16.0
2026-02-10 09:27:00+00:00,-5.08,6.09,439.8,6.83,148840.0,3.0510649572649573,3.0510649572649573,16.0
2026-02-10 09:28:00+00:00,-5.13,6.58,439.8,6.83,148840.0,3.0639538461538462,3.0639538461538462,16.0
2026-02-10 09:29:00+00:00,-4.08,6.79,434.6,6.66,152286.0,2.7686871794871797,2.7686871794871797,16.0
2026-02-10 09:30:00+00:00,-3.53,6.9,425.3,6.35,158411.0,2.5825555555555555,2.5825555555555555,16.0
2026-02-10 09:31:00+00:00,-3.23,6.92,423.0,6.24,156102.0,2.4922529914529914,2.4922529914529914,17.0
2026-02-10 09:32:00+00:00,-2.26,6.91,422.9,6.24,156006.0,2.241931623931624,2.241931623931624,17.0
2026-02-10 09:33:00+00:00,-2.06,7.15,419.0,6.02,137384.0,2.166376068376068,2.166376068376068,16.0
2026-02-10 09:34:00+00:00,-2.37,7.1,422.2,6.09,150648.0,2.259348717948718,2.259348717948718,15.0
2026-02-10 09:35:00+00:00,-2.65,7.07,421.8,6.26,176928.0,2.3406188034188036,2.3406188034188036,15.0
2026-02-10 09:36:00+00:00,-3.62,7.01,421.9,6.28,178232.0,2.592140170940171,2.592140170940171,14.0
2026-02-10 09:37:00+00:00,-4.11,6.95,430.1,6.27,140965.0,2.7405589743589744,2.7405589743589744,14.0
2026-02-10 09:38:00+00:00,-4.45,7.09,430.5,6.07,145286.0,2.817311111111111,2.817311111111111,13.0
2026-02-10 09:39:00+00:00,-4.37,7.01,430.7,5.97,147695.0,2.791242735042735,2.791242735042735,13.0
2026-02-10 09:40:00+00:00,-4.46,6.91,431.1,5.92,149801.0,2.8125504273504274,2.8125504273504274,13.0
2026-02-10 09:41:00+00:00,-4.43,6.77,430.4,6.0,154480.0,2.8076786324786323,2.8076786324786323,13.0
2026-02-10 09:42:00+00:00,-4.67,7.05,428.6,6.19,165928.0,2.8759606837606837,2.8759606837606837,13.0
2026-02-10 09:43:00+00:00,-4.81,7.15,431.3,5.99,138700.0,2.9075264957264957,2.9075264957264957,13.0
2026-02-10 09:44:00+00:00,-4.59,6.91,431.9,5.94,132113.0,2.8494769230769235,2.8494769230769235,13.0
2026-02-10 09:45:00+00:00,-5.17,7.15,430.2,6.06,150585.0,3.0014803418803417,3.0014803418803417,13.0
2026-02-10 09:46:00+00:00,-5.0,7.33,430.2,6.06,150585.0,2.9576581196581193,2.9576581196581193,13.0
2026-02-10 09:47:00+00:00,-3.87,7.3,428.0,5.8,121589.0,2.644676923076923,2.644676923076923,13.0
2026-02-10 09:48:00+00:00,-5.15,7.34,428.0,5.8,121589.0,2.9746324786324787,2.9746324786324787,12.0
2026-02-10 09:49:00+00:00,-6.48,7.5,428.0,5.8,121589.0,3.317476923076923,3.317476923076923,11.0
2026-02-10 09:51:00+00:00,-6.14,7.4,426.0,5.94,147078.0,3.232694017094017,3.232694017094017,11.0
2026-02-10 09:52:00+00:00,-5.95,7.36,426.7,5.9,151399.0,3.1832547008547007,3.1832547008547007,11.0
2026-02-10 09:53:00+00:00,-6.1,7.39,430.4,6.0,150291.0,3.238167521367521,3.238167521367521,10.0
2026-02-10 09:54:00+00:00,-6.12,7.38,431.8,6.03,149060.0,3.249,3.249,10.0
2026-02-10 09:55:00+00:00,-6.62,7.47,438.7,6.03,141003.0,3.396996581196581,3.396996581196581,10.0
2026-02-10 09:56:00+00:00,-6.55,7.46,433.4,5.51,130842.0,3.3330752136752135,3.3330752136752135,10.0
2026-02-10 09:57:00+00:00,-6.52,7.31,431.4,5.12,126796.0,3.296403418803419,3.296403418803419,10.0
2026-02-10 10:00:00+00:00,-6.71,7.4,439.9,5.67,133515.0,3.401919658119658,3.401919658119658,10.0
2026-02-10 10:01:00+00:00,-6.86,7.56,439.7,5.51,129723.0,3.4304324786324787,3.4304324786324787,10.0
2026-02-10 10:02:00+00:00,-6.63,7.4,439.2,5.19,121914.0,3.3505589743589743,3.3505589743589743,10.0
2026-02-10 10:04:00+00:00,-6.74,7.43,441.2,5.86,124206.0,3.4246529914529913,3.4246529914529913,10.0
2026-02-10 10:05:00+00:00,-6.49,7.54,441.2,5.86,124206.0,3.360208547008547,3.360208547008547,10.0
2026-02-10 10:06:00+00:00,-6.65,7.61,441.2,5.86,124206.0,3.401452991452991,3.401452991452991,10.0
2026-02-10 10:07:00+00:00,-6.28,7.6,439.1,5.61,125912.0,3.285259829059829,3.285259829059829,9.0
2026-02-10 10:08:00+00:00,-6.21,7.28,439.1,5.61,125912.0,3.267215384615384,3.267215384615384,10.0
2026-02-10 10:09:00+00:00,-6.14,7.22,435.8,6.4,152038.0,3.2874324786324784,3.2874324786324784,10.0
2026-02-10 10:10:00+00:00,-6.7,7.16,435.8,6.35,150534.0,3.4287880341880346,3.4287880341880346,10.0
2026-02-10 10:11:00+00:00,-6.29,7.03,436.8,5.58,124986.0,3.279668376068376,3.279668376068376,9.0
2026-02-10 10:12:00+00:00,-5.62,7.3,433.0,5.19,122143.0,3.073034188034188,3.073034188034188,8.0
2026-02-10 10:13:00+00:00,-5.79,7.51,429.4,4.86,119267.0,3.0870871794871793,3.0870871794871793,8.0
2026-02-10 10:14:00+00:00,-5.44,7.62,427.6,5.85,141023.0,3.051280341880342,3.051280341880342,9.0
2026-02-10 10:15:00+00:00,-5.82,7.7,427.6,5.85,141023.0,3.1492358974358976,3.1492358974358976,8.0
2026-02-10 10:29:00+00:00,-6.26,7.59,427.3,6.15,150284.0,3.2798273504273503,3.2798273504273503,7.0
2026-02-10 10:31:00+00:00,-6.2,7.61,427.3,6.15,150284.0,3.2643606837606836,3.2643606837606836,7.0
2026-02-10 10:37:00+00:00,-6.32,7.61,426.6,6.17,146330.0,3.2945555555555557,3.2945555555555557,6.0
2026-02-10 10:38:00+00:00,-6.57,7.88,426.6,6.17,146330.0,3.359,3.359,6.0
2026-02-10 10:40:00+00:00,-4.93,7.56,424.1,6.36,164979.0,2.940721367521367,2.940721367521367,5.0
2026-02-10 10:41:00+00:00,-5.54,7.75,424.1,6.36,164979.0,3.0979658119658118,3.0979658119658118,5.0
2026-02-10 10:42:00+00:00,-5.35,7.63,423.2,5.69,130977.0,3.0062957264957264,3.0062957264957264,5.0
2026-02-10 10:43:00+00:00,-5.08,7.57,423.2,5.66,129581.0,2.9348957264957263,2.9348957264957263,4.0
2026-02-10 10:44:00+00:00,-5.13,7.66,417.5,5.86,136094.0,2.944,2.944,4.0
2026-02-10 10:45:00+00:00,-4.89,7.68,419.8,5.74,135863.0,2.8813025641025645,2.8813025641025645,4.0
2026-02-10 10:46:00+00:00,-4.9,7.8,423.0,5.48,137945.0,2.8771418803418802,2.8771418803418802,4.0
2026-02-10 10:47:00+00:00,-3.99,7.61,421.7,5.66,132561.0,2.6497641025641023,2.6497641025641023,4.0
2026-02-10 10:48:00+00:00,-4.13,7.66,424.4,5.92,141741.0,2.7089299145299144,2.7089299145299144,3.0
2026-02-10 10:49:00+00:00,-3.86,7.51,421.9,5.91,143225.0,2.6318068376068373,2.6318068376068373,3.0
2026-02-10 10:50:00+00:00,-3.36,7.72,420.0,5.97,146218.0,2.5012564102564103,2.5012564102564103,2.0
2026-02-10 10:51:00+00:00,-3.57,7.57,420.5,5.39,128931.0,2.521974358974359,2.521974358974359,2.0
2026-02-10 10:52:00+00:00,-3.71,7.68,420.5,5.39,128910.0,2.558063247863248,2.558063247863248,2.0
2026-02-10 10:53:00+00:00,-3.98,7.65,425.1,5.54,141055.0,2.6494017094017095,2.6494017094017095,2.0
2026-02-10 10:54:00+00:00,-4.04,7.62,425.2,5.54,141432.0,2.6651452991452995,2.6651452991452995,1.0
2026-02-10 10:55:00+00:00,-3.55,7.69,422.7,4.87,107690.0,2.491711111111111,2.491711111111111,1.0
2026-02-10 10:56:00+00:00,-3.37,7.62,422.7,4.87,107690.0,2.4453111111111108,2.4453111111111108,1.0
2026-02-10 10:57:00+00:00,-3.52,7.6,423.1,5.25,117948.0,2.50788547008547,2.50788547008547,1.0
2026-02-10 10:58:00+00:00,-3.34,7.67,424.0,6.0,138349.0,2.5089777777777775,2.5089777777777775,0.0
2026-02-10 10:59:00+00:00,-3.19,7.67,423.8,5.99,138171.0,2.469157264957265,2.469157264957265,0.0
2026-02-10 11:00:00+00:00,-3.13,7.75,419.3,5.64,133644.0,2.42022905982906,2.42022905982906,-1.0
2026-02-10 11:01:00+00:00,-3.01,7.72,419.4,5.64,133076.0,2.3895726495726493,2.3895726495726493,-1.0
2026-02-10 11:02:00+00:00,-3.11,7.57,420.1,5.67,124975.0,2.419088888888889,2.419088888888889,-1.0
2026-02-10 11:03:00+00:00,-3.02,7.62,419.8,5.67,125139.0,2.3950581196581195,2.3950581196581195,-1.0
2026-02-10 11:04:00+00:00,-3.17,7.62,416.1,5.6,127462.0,2.4192786324786324,2.4192786324786324,-2.0
2026-02-10 11:05:00+00:00,-2.81,7.45,416.1,5.6,127462.0,2.3264786324786324,2.3264786324786324,-2.0
2026-02-10 11:06:00+00:00,-2.59,7.41,417.6,5.85,170394.0,2.2889213675213673,2.2889213675213673,-2.0
2026-02-10 11:07:00+00:00,-2.08,7.36,417.6,5.85,170394.0,2.157454700854701,2.157454700854701,-2.0
2026-02-10 11:08:00+00:00,-2.34,7.38,417.6,5.85,170394.0,2.224476923076923,2.224476923076923,-3.0
2026-02-10 11:10:00+00:00,-3.31,7.31,418.0,5.28,136906.0,2.4414290598290598,2.4414290598290598,-3.0
2026-02-10 11:11:00+00:00,-3.17,7.31,418.0,5.28,136906.0,2.405340170940171,2.405340170940171,-2.0
2026-02-10 11:12:00+00:00,-3.22,7.35,414.8,5.92,141725.0,2.4477675213675214,2.4477675213675214,-3.0
2026-02-10 11:13:00+00:00,-2.95,7.26,415.0,5.92,140162.0,2.3787213675213676,2.3787213675213676,-3.0
2026-02-10 11:14:00+00:00,-2.3,7.39,416.3,5.92,128970.0,2.214765811965812,2.214765811965812,-3.0
2026-02-10 11:15:00+00:00,-2.94,7.3,416.7,5.76,135142.0,2.371251282051282,2.371251282051282,-3.0
2026-02-10 11:16:00+00:00,-2.98,7.38,416.8,5.73,136158.0,2.3800393162393165,2.3800393162393165,-4.0
2026-02-10 11:17:00+00:00,-2.44,7.4,422.7,5.6,138710.0,2.2493777777777777,2.2493777777777777,-4.0
2026-02-10 11:18:00+00:00,-2.21,7.42,422.8,5.6,138754.0,2.190365811965812,2.190365811965812,-4.0
2026-02-10 11:19:00+00:00,-2.2,7.34,416.3,6.26,168600.0,2.2093880341880343,2.2093880341880343,-4.0
2026-02-10 11:20:00+00:00,-2.49,7.52,420.9,5.88,156866.0,2.2740820512820514,2.2740820512820514,-4.0
2026-02-10 11:21:00+00:00,-2.49,7.4,428.2,5.27,138117.0,2.2576974358974358,2.2576974358974358,-4.0
2026-02-10 11:22:00+00:00,-2.1,7.4,414.4,5.64,123659.0,2.1411487179487176,2.1411487179487176,-4.0
2026-02-10 11:23:00+00:00,-2.31,7.58,414.4,5.64,123659.0,2.1952820512820512,2.1952820512820512,-4.0
2026-02-10 11:24:00+00:00,-2.14,7.64,418.7,5.54,143440.0,2.1573675213675214,2.1573675213675214,-4.0
2026-02-10 11:25:00+00:00,-1.67,7.44,421.7,5.47,156929.0,2.040319658119658,2.040319658119658,-4.0
2026-02-10 11:26:00+00:00,-2.11,7.24,416.5,5.94,162442.0,2.1675418803418802,2.1675418803418802,-4.0
2026-02-10 11:27:00+00:00,-2.02,7.33,416.2,5.97,162775.0,2.145311111111111,2.145311111111111,-5.0
2026-02-10 11:28:00+00:00,-1.91,7.29,417.1,5.98,161918.0,2.120047863247863,2.120047863247863,-5.0
2026-02-10 11:29:00+00:00,-1.34,7.43,418.0,6.0,161022.0,1.9768068376068375,1.9768068376068375,-4.0
2026-02-10 11:30:00+00:00,-1.78,7.27,418.0,6.0,161022.0,2.09022905982906,2.09022905982906,-4.0
2026-02-10 11:33:00+00:00,-1.63,7.42,412.6,5.65,133531.0,2.015608547008547,2.015608547008547,-5.0
2026-02-10 11:34:00+00:00,1.36,7.3,413.1,5.71,135343.0,1.3302284615384616,1.3302284615384616,-5.0
2026-02-10 11:35:00+00:00,0.81,7.37,414.2,5.82,139160.0,1.3355338461538462,1.3355338461538462,-5.0
2026-02-10 11:36:00+00:00,1.11,7.37,419.0,5.21,138002.0,1.3227146153846154,1.3227146153846154,-5.0
2026-02-10 11:37:00+00:00,0.74,7.38,419.2,5.24,139736.0,1.3240092307692308,1.3240092307692308,-5.0
2026-02-10 11:38:00+00:00,-2.02,7.23,419.9,5.36,148300.0,2.118957264957265,2.118957264957265,-5.0
2026-02-10 11:39:00+00:00,-2.08,7.24,419.9,5.36,148300.0,2.1344239316239317,2.1344239316239317,-5.0
2026-02-10 11:40:00+00:00,-1.21,6.99,421.0,5.45,134841.0,1.918603418803419,1.918603418803419,-5.0
2026-02-10 11:41:00+00:00,-1.71,7.19,421.0,5.45,134841.0,2.0474923076923077,2.0474923076923077,-5.0
2026-02-10 11:42:00+00:00,-1.2,7.04,421.5,5.45,135943.0,1.9174102564102564,1.9174102564102564,-5.0
2026-02-10 11:43:00+00:00,-2.25,7.07,438.5,5.54,168557.0,2.240553846153846,2.240553846153846,-5.0
2026-02-10 11:44:00+00:00,-0.94,7.0,432.5,5.48,140726.0,1.8826495726495727,1.8826495726495727,-5.0
2026-02-10 11:45:00+00:00,-0.67,6.9,434.5,5.29,135699.0,1.8071880341880342,1.8071880341880342,-5.0
2026-02-10 11:46:00+00:00,-0.53,6.88,434.7,5.26,135585.0,1.7698529914529915,1.7698529914529915,-5.0
2026-02-10 11:47:00+00:00,-1.96,7.04,432.2,5.96,147283.0,2.1735521367521367,2.1735521367521367,-5.0
2026-02-10 11:48:00+00:00,-2.76,7.06,432.9,5.83,144508.0,2.37391282051282,2.37391282051282,-4.0
2026-02-10 11:49:00+00:00,-3.05,7.07,434.6,5.37,137220.0,2.4257760683760683,2.4257760683760683,-4.0
2026-02-10 11:50:00+00:00,-1.82,7.36,434.1,5.77,153290.0,2.1313247863247864,2.1313247863247864,-4.0
2026-02-10 11:51:00+00:00,-4.38,7.57,424.0,5.8,151678.0,2.7650666666666663,2.7650666666666663,-4.0
2026-02-10 11:52:00+00:00,-5.09,7.57,437.5,5.0,125020.0,2.9374735042735045,2.9374735042735045,-4.0
2026-02-10 11:53:00+00:00,-0.99,6.97,437.7,5.17,129094.0,1.8913384615384614,1.8913384615384614,-4.0
2026-02-10 11:55:00+00:00,0.31,7.01,433.3,6.0,182927.0,1.3705646153846154,1.3705646153846154,-4.0
2026-02-10 11:56:00+00:00,-1.14,5.51,430.9,5.89,173875.0,1.9543743589743587,1.9543743589743587,-5.0
2026-02-10 12:02:00+00:00,-1.6,5.8,449.2,6.17,211744.0,2.1404290598290596,2.1404290598290596,-4.0
2026-02-10 12:03:00+00:00,-1.6,5.8,449.2,6.17,211744.0,2.1404290598290596,2.1404290598290596,-4.0
2026-02-10 12:04:00+00:00,-1.99,5.78,449.2,6.17,211744.0,2.240962393162393,2.240962393162393,-4.0
2026-02-10 12:10:00+00:00,-2.36,5.55,448.4,6.26,227637.0,2.339524786324786,2.339524786324786,-4.0
2026-02-10 12:11:00+00:00,-3.51,5.94,448.4,6.26,227637.0,2.6359692307692306,2.6359692307692306,-3.0
2026-02-10 12:12:00+00:00,-3.68,5.94,448.4,6.26,227637.0,2.679791452991453,2.679791452991453,-3.0
2026-02-10 12:16:00+00:00,-4.19,6.15,454.1,6.06,203101.0,2.815042735042735,2.815042735042735,-2.0
2026-02-10 12:17:00+00:00,-4.21,6.26,454.1,6.06,203011.0,2.8201982905982907,2.8201982905982907,-2.0
2026-02-10 12:18:00+00:00,-3.11,5.78,440.9,5.68,130535.0,2.477288888888889,2.477288888888889,-2.0
2026-02-10 12:19:00+00:00,-3.08,5.99,440.9,5.68,130535.0,2.469555555555555,2.469555555555555,-1.0
2026-02-10 12:21:00+00:00,-3.07,5.87,439.4,5.64,115748.0,2.4604239316239314,2.4604239316239314,-1.0
2026-02-10 12:22:00+00:00,-3.13,5.93,439.4,5.64,115748.0,2.475890598290598,2.475890598290598,-1.0
2026-02-10 12:23:00+00:00,-3.28,5.82,439.4,5.64,115748.0,2.514557264957265,2.514557264957265,0.0
2026-02-10 12:25:00+00:00,-3.42,6.21,445.5,6.09,213466.0,2.5945384615384617,2.5945384615384617,-1.0
2026-02-10 12:26:00+00:00,-3.64,6.27,445.5,6.09,213466.0,2.651249572649572,2.651249572649572,-1.0
2026-02-10 12:27:00+00:00,-3.46,6.09,441.1,5.61,184536.0,2.5638649572649572,2.5638649572649572,-1.0
2026-02-10 12:28:00+00:00,-3.36,6.09,440.9,5.59,183479.0,2.5363333333333333,2.5363333333333333,-1.0
2026-02-10 12:31:00+00:00,-3.14,6.26,455.9,5.8,145676.0,2.5337606837606836,2.5337606837606836,0.0
2026-02-10 12:32:00+00:00,-3.13,6.27,455.9,5.8,145676.0,2.531182905982906,2.531182905982906,0.0
2026-02-10 12:33:00+00:00,-3.35,6.39,455.9,5.8,145676.0,2.587894017094017,2.587894017094017,0.0
2026-02-10 12:34:00+00:00,-3.26,6.42,444.3,6.22,222912.0,2.55777094017094,2.55777094017094,0.0
2026-02-10 12:35:00+00:00,-3.06,6.31,444.3,6.22,222912.0,2.506215384615385,2.506215384615385,0.0
2026-02-10 12:36:00+00:00,-4.66,6.9,444.3,6.22,222912.0,2.9186598290598287,2.9186598290598287,0.0
2026-02-10 12:38:00+00:00,-4.18,6.12,447.5,5.18,154963.0,2.7413880341880343,2.7413880341880343,0.0
2026-02-10 12:39:00+00:00,-3.97,5.35,447.5,5.18,154963.0,2.6872547008547008,2.6872547008547008,0.0
2026-02-10 12:41:00+00:00,-4.72,5.03,465.8,6.08,172649.0,2.985264957264957,2.985264957264957,-1.0
2026-02-10 12:42:00+00:00,-4.66,5.08,465.8,6.08,172649.0,2.9697982905982903,2.9697982905982903,-1.0
2026-02-10 12:43:00+00:00,-4.67,5.12,465.8,6.08,172649.0,2.972376068376068,2.972376068376068,-1.0
2026-02-10 12:44:00+00:00,-3.54,4.96,483.5,5.97,230765.0,2.723502564102564,2.723502564102564,-1.0
2026-02-10 12:45:00+00:00,-3.62,5.11,483.5,5.97,230765.0,2.7441247863247864,2.7441247863247864,0.0
2026-02-10 12:46:00+00:00,-3.65,5.54,483.5,5.97,230765.0,2.7518581196581198,2.7518581196581198,0.0
2026-02-10 12:49:00+00:00,-2.04,5.52,471.7,5.05,165359.0,2.2489589743589744,2.2489589743589744,0.0
2026-02-10 12:50:00+00:00,-2.09,5.47,471.7,5.05,165359.0,2.261847863247863,2.261847863247863,1.0
2026-02-10 12:51:00+00:00,-1.65,5.43,461.7,5.79,235150.0,2.1651333333333334,2.1651333333333334,1.0
2026-02-10 12:52:00+00:00,0.22,5.44,456.1,6.12,241228.0,1.4092507692307692,1.4092507692307692,2.0
2026-02-10 12:53:00+00:00,3.64,6.14,448.2,6.41,170616.0,1.4067884615384616,1.4067884615384616,2.0
2026-02-10 12:54:00+00:00,4.0,7.37,458.2,5.43,147870.0,1.3896792307692307,1.3896792307692307,2.0
2026-02-10 12:55:00+00:00,3.75,7.7,454.9,5.71,167153.0,1.3938930769230768,1.3938930769230768,2.0
2026-02-10 12:56:00+00:00,4.1,8.01,462.0,5.37,134927.0,1.3934869230769231,1.3934869230769231,2.0
2026-02-10 12:57:00+00:00,4.11,8.07,465.6,5.04,105556.0,1.38808,1.38808,2.0
2026-02-10 12:58:00+00:00,3.79,8.04,465.6,5.04,105556.0,1.38808,1.38808,3.0
2026-02-10 13:00:00+00:00,3.42,7.89,463.6,5.83,131768.0,1.411103846153846,1.411103846153846,2.0
2026-02-10 13:01:00+00:00,3.62,7.95,467.0,5.87,139707.0,1.4176023076923077,1.4176023076923077,3.0
2026-02-10 13:02:00+00:00,3.95,7.82,460.1,5.37,148420.0,1.390593076923077,1.390593076923077,3.0
2026-02-10 13:03:00+00:00,3.0,7.67,460.1,5.37,148420.0,1.390593076923077,1.390593076923077,3.0
2026-02-10 13:04:00+00:00,4.13,7.73,467.2,5.43,161832.0,1.4033869230769231,1.4033869230769231,4.0
2026-02-10 13:05:00+00:00,3.64,7.68,468.3,5.44,163970.0,1.4053923076923078,1.4053923076923078,4.0
2026-02-10 13:06:00+00:00,2.82,7.17,455.7,5.46,168885.0,1.3868615384615386,1.3868615384615386,4.0
2026-02-10 13:07:00+00:00,2.3,6.9,454.3,5.51,173501.0,1.3863792307692309,1.3863792307692309,4.0
2026-02-10 13:09:00+00:00,2.59,7.44,475.6,5.77,160835.0,1.4274007692307693,1.4274007692307693,4.0
2026-02-10 13:10:00+00:00,2.02,7.19,472.7,5.62,155765.0,1.4180338461538462,1.4180338461538462,4.0
2026-02-10 13:11:00+00:00,0.98,7.22,460.1,5.05,137880.0,1.3800330769230769,1.3800330769230769,5.0
2026-02-10 13:12:00+00:00,-0.29,6.88,459.0,5.4,153424.0,1.7836786324786325,1.7836786324786325,5.0
2026-02-10 13:13:00+00:00,0.33,6.68,439.7,5.8,150467.0,1.3737123076923077,1.3737123076923077,5.0
2026-02-10 13:14:00+00:00,0.16,7.1,441.5,6.57,201814.0,1.4018638461538462,1.4018638461538462,5.0
